# Renewables.ninja Wind power (Point API) - 5.783, 0.633 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": "true", "header": "true", "lat": "5.7833", "lon": "0.6333", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "10", "turbine": "Vestas V80 2000", "raw": "true"}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 00:00,0,1.603
2019-01-01 01:00,2019-01-01 01:00,0,1.676
2019-01-01 02:00,2019-01-01 02:00,0,1.745
2019-01-01 03:00,2019-01-01 03:00,0,1.731
2019-01-01 04:00,2019-01-01 04:00,0,1.651
2019-01-01 05:00,2019-01-01 05:00,0,1.581
2019-01-01 06:00,2019-01-01 06:00,0,1.694
2019-01-01 07:00,2019-01-01 07:00,0.001,1.858
2019-01-01 08:00,2019-01-01 08:00,0.006,2.574
2019-01-01 09:00,2019-01-01 09:00,0.015,3.099
2019-01-01 10:00,2019-01-01 10:00,0.010,2.860
2019-01-01 11:00,2019-01-01 11:00,0.005,2.474
2019-01-01 12:00,2019-01-01 12:00,0.001,2.003
2019-01-01 13:00,2019-01-01 13:00,0.001,1.826
2019-01-01 14:00,2019-01-01 14:00,0.002,2.236
2019-01-01 15:00,2019-01-01 15:00,0.009,2.760
2019-01-01 16:00,2019-01-01 16:00,0.022,3.364
2019-01-01 17:00,2019-01-01 17:00,0.039,3.850
2019-01-01 18:00,2019-01-01 18:00,0.053,4.176
2019-01-01 19:00,2019-01-01 19:00,0.051,4.127
2019-01-01 20:00,2019-01-01 20:00,0.040,3.865
2019-01-01 21:00,2019-01-01 21:00,0.033,3.694
2019-01-01 22:00,2019-01-01 22:00,0.030,3.595
2019-01-01 23:00,2019-01-01 23:00,0.027,3.497
2019-01-02 00:00,2019-01-02 00:00,0.022,3.350
2019-01-02 01:00,2019-01-02 01:00,0.016,3.141
2019-01-02 02:00,2019-01-02 02:00,0.011,2.918
2019-01-02 03:00,2019-01-02 03:00,0.006,2.624
2019-01-02 04:00,2019-01-02 04:00,0.003,2.325
2019-01-02 05:00,2019-01-02 05:00,0.001,2.057
2019-01-02 06:00,2019-01-02 06:00,0.001,1.930
2019-01-02 07:00,2019-01-02 07:00,0.001,2.014
2019-01-02 08:00,2019-01-02 08:00,0.001,1.814
2019-01-02 09:00,2019-01-02 09:00,0,1.644
2019-01-02 10:00,2019-01-02 10:00,0,1.562
2019-01-02 11:00,2019-01-02 11:00,0,1.461
2019-01-02 12:00,2019-01-02 12:00,0,1.233
2019-01-02 13:00,2019-01-02 13:00,0,0.978
2019-01-02 14:00,2019-01-02 14:00,0,1.672
2019-01-02 15:00,2019-01-02 15:00,0.002,2.216
2019-01-02 16:00,2019-01-02 16:00,0.009,2.806
2019-01-02 17:00,2019-01-02 17:00,0.023,3.373
2019-01-02 18:00,2019-01-02 18:00,0.031,3.632
2019-01-02 19:00,2019-01-02 19:00,0.027,3.521
2019-01-02 20:00,2019-01-02 20:00,0.019,3.245
2019-01-02 21:00,2019-01-02 21:00,0.013,3.007
2019-01-02 22:00,2019-01-02 22:00,0.011,2.909
2019-01-02 23:00,2019-01-02 23:00,0.012,2.931
2019-01-03 00:00,2019-01-03 00:00,0.012,2.939
2019-01-03 01:00,2019-01-03 01:00,0.010,2.846
2019-01-03 02:00,2019-01-03 02:00,0.006,2.616
2019-01-03 03:00,2019-01-03 03:00,0.003,2.300
2019-01-03 04:00,2019-01-03 04:00,0.001,2.032
2019-01-03 05:00,2019-01-03 05:00,0.001,1.844
2019-01-03 06:00,2019-01-03 06:00,0.001,1.833
2019-01-03 07:00,2019-01-03 07:00,0.002,2.214
2019-01-03 08:00,2019-01-03 08:00,0.009,2.801
2019-01-03 09:00,2019-01-03 09:00,0.008,2.743
2019-01-03 10:00,2019-01-03 10:00,0.003,2.253
2019-01-03 11:00,2019-01-03 11:00,0,1.748
2019-01-03 12:00,2019-01-03 12:00,0,1.056
2019-01-03 13:00,2019-01-03 13:00,0,1.150
2019-01-03 14:00,2019-01-03 14:00,0.001,1.896
2019-01-03 15:00,2019-01-03 15:00,0.003,2.325
2019-01-03 16:00,2019-01-03 16:00,0.010,2.849
2019-01-03 17:00,2019-01-03 17:00,0.021,3.307
2019-01-03 18:00,2019-01-03 18:00,0.032,3.668
2019-01-03 19:00,2019-01-03 19:00,0.040,3.870
2019-01-03 20:00,2019-01-03 20:00,0.039,3.858
2019-01-03 21:00,2019-01-03 21:00,0.028,3.549
2019-01-03 22:00,2019-01-03 22:00,0.016,3.129
2019-01-03 23:00,2019-01-03 23:00,0.009,2.774
2019-01-04 00:00,2019-01-04 00:00,0.005,2.456
2019-01-04 01:00,2019-01-04 01:00,0.003,2.268
2019-01-04 02:00,2019-01-04 02:00,0.002,2.228
2019-01-04 03:00,2019-01-04 03:00,0.004,2.373
2019-01-04 04:00,2019-01-04 04:00,0.004,2.451
2019-01-04 05:00,2019-01-04 05:00,0.004,2.440
2019-01-04 06:00,2019-01-04 06:00,0.005,2.491
2019-01-04 07:00,2019-01-04 07:00,0.010,2.837
2019-01-04 08:00,2019-01-04 08:00,0.009,2.786
2019-01-04 09:00,2019-01-04 09:00,0.003,2.293
2019-01-04 10:00,2019-01-04 10:00,0.001,1.794
2019-01-04 11:00,2019-01-04 11:00,0,1.426
2019-01-04 12:00,2019-01-04 12:00,0,1.294
2019-01-04 13:00,2019-01-04 13:00,0,1.429
2019-01-04 14:00,2019-01-04 14:00,0.001,1.805
2019-01-04 15:00,2019-01-04 15:00,0.003,2.321
2019-01-04 16:00,2019-01-04 16:00,0.014,3.035
2019-01-04 17:00,2019-01-04 17:00,0.029,3.584
2019-01-04 18:00,2019-01-04 18:00,0.039,3.851
2019-01-04 19:00,2019-01-04 19:00,0.038,3.829
2019-01-04 20:00,2019-01-04 20:00,0.031,3.634
2019-01-04 21:00,2019-01-04 21:00,0.024,3.417
2019-01-04 22:00,2019-01-04 22:00,0.021,3.311
2019-01-04 23:00,2019-01-04 23:00,0.021,3.309
2019-01-05 00:00,2019-01-05 00:00,0.020,3.294
2019-01-05 01:00,2019-01-05 01:00,0.019,3.243
2019-01-05 02:00,2019-01-05 02:00,0.013,2.998
2019-01-05 03:00,2019-01-05 03:00,0.005,2.486
2019-01-05 04:00,2019-01-05 04:00,0.002,2.194
2019-01-05 05:00,2019-01-05 05:00,0.002,2.168
2019-01-05 06:00,2019-01-05 06:00,0.005,2.464
2019-01-05 07:00,2019-01-05 07:00,0.005,2.529
2019-01-05 08:00,2019-01-05 08:00,0.009,2.815
2019-01-05 09:00,2019-01-05 09:00,0.015,3.069
2019-01-05 10:00,2019-01-05 10:00,0.014,3.024
2019-01-05 11:00,2019-01-05 11:00,0.015,3.081
2019-01-05 12:00,2019-01-05 12:00,0.012,2.946
2019-01-05 13:00,2019-01-05 13:00,0.005,2.531
2019-01-05 14:00,2019-01-05 14:00,0.005,2.491
2019-01-05 15:00,2019-01-05 15:00,0.011,2.906
2019-01-05 16:00,2019-01-05 16:00,0.018,3.191
2019-01-05 17:00,2019-01-05 17:00,0.019,3.237
2019-01-05 18:00,2019-01-05 18:00,0.021,3.321
2019-01-05 19:00,2019-01-05 19:00,0.028,3.545
2019-01-05 20:00,2019-01-05 20:00,0.034,3.720
2019-01-05 21:00,2019-01-05 21:00,0.032,3.679
2019-01-05 22:00,2019-01-05 22:00,0.023,3.404
2019-01-05 23:00,2019-01-05 23:00,0.020,3.281
2019-01-06 00:00,2019-01-06 00:00,0.023,3.377
2019-01-06 01:00,2019-01-06 01:00,0.023,3.373
2019-01-06 02:00,2019-01-06 02:00,0.019,3.248
2019-01-06 03:00,2019-01-06 03:00,0.013,2.978
2019-01-06 04:00,2019-01-06 04:00,0.007,2.635
2019-01-06 05:00,2019-01-06 05:00,0.004,2.393
2019-01-06 06:00,2019-01-06 06:00,0.003,2.277
2019-01-06 07:00,2019-01-06 07:00,0.001,1.994
2019-01-06 08:00,2019-01-06 08:00,0,1.611
2019-01-06 09:00,2019-01-06 09:00,0,1.156
2019-01-06 10:00,2019-01-06 10:00,0,0.888
2019-01-06 11:00,2019-01-06 11:00,0,1.344
2019-01-06 12:00,2019-01-06 12:00,0.001,1.871
2019-01-06 13:00,2019-01-06 13:00,0.003,2.314
2019-01-06 14:00,2019-01-06 14:00,0.011,2.890
2019-01-06 15:00,2019-01-06 15:00,0.026,3.473
2019-01-06 16:00,2019-01-06 16:00,0.047,4.055
2019-01-06 17:00,2019-01-06 17:00,0.064,4.402
2019-01-06 18:00,2019-01-06 18:00,0.072,4.566
2019-01-06 19:00,2019-01-06 19:00,0.066,4.460
2019-01-06 20:00,2019-01-06 20:00,0.055,4.221
2019-01-06 21:00,2019-01-06 21:00,0.044,3.989
2019-01-06 22:00,2019-01-06 22:00,0.036,3.770
2019-01-06 23:00,2019-01-06 23:00,0.026,3.463
2019-01-07 00:00,2019-01-07 00:00,0.022,3.358
2019-01-07 01:00,2019-01-07 01:00,0.022,3.346
2019-01-07 02:00,2019-01-07 02:00,0.019,3.238
2019-01-07 03:00,2019-01-07 03:00,0.015,3.068
2019-01-07 04:00,2019-01-07 04:00,0.011,2.896
2019-01-07 05:00,2019-01-07 05:00,0.010,2.824
2019-01-07 06:00,2019-01-07 06:00,0.010,2.819
2019-01-07 07:00,2019-01-07 07:00,0.021,3.330
2019-01-07 08:00,2019-01-07 08:00,0.034,3.715
2019-01-07 09:00,2019-01-07 09:00,0.023,3.372
2019-01-07 10:00,2019-01-07 10:00,0.005,2.504
2019-01-07 11:00,2019-01-07 11:00,0,1.280
2019-01-07 12:00,2019-01-07 12:00,0.001,2.023
2019-01-07 13:00,2019-01-07 13:00,0.018,3.214
2019-01-07 14:00,2019-01-07 14:00,0.042,3.939
2019-01-07 15:00,2019-01-07 15:00,0.065,4.433
2019-01-07 16:00,2019-01-07 16:00,0.083,4.764
2019-01-07 17:00,2019-01-07 17:00,0.087,4.832
2019-01-07 18:00,2019-01-07 18:00,0.076,4.622
2019-01-07 19:00,2019-01-07 19:00,0.055,4.218
2019-01-07 20:00,2019-01-07 20:00,0.041,3.898
2019-01-07 21:00,2019-01-07 21:00,0.033,3.689
2019-01-07 22:00,2019-01-07 22:00,0.028,3.558
2019-01-07 23:00,2019-01-07 23:00,0.025,3.452
2019-01-08 00:00,2019-01-08 00:00,0.017,3.168
2019-01-08 01:00,2019-01-08 01:00,0.009,2.785
2019-01-08 02:00,2019-01-08 02:00,0.006,2.543
2019-01-08 03:00,2019-01-08 03:00,0.006,2.585
2019-01-08 04:00,2019-01-08 04:00,0.007,2.675
2019-01-08 05:00,2019-01-08 05:00,0.005,2.480
2019-01-08 06:00,2019-01-08 06:00,0.002,2.091
2019-01-08 07:00,2019-01-08 07:00,0.001,1.999
2019-01-08 08:00,2019-01-08 08:00,0.001,1.904
2019-01-08 09:00,2019-01-08 09:00,0,1.446
2019-01-08 10:00,2019-01-08 10:00,0,0.943
2019-01-08 11:00,2019-01-08 11:00,0,1.009
2019-01-08 12:00,2019-01-08 12:00,0,1.296
2019-01-08 13:00,2019-01-08 13:00,0.001,2.006
2019-01-08 14:00,2019-01-08 14:00,0.004,2.368
2019-01-08 15:00,2019-01-08 15:00,0.007,2.637
2019-01-08 16:00,2019-01-08 16:00,0.010,2.818
2019-01-08 17:00,2019-01-08 17:00,0.010,2.853
2019-01-08 18:00,2019-01-08 18:00,0.011,2.874
2019-01-08 19:00,2019-01-08 19:00,0.008,2.711
2019-01-08 20:00,2019-01-08 20:00,0.004,2.435
2019-01-08 21:00,2019-01-08 21:00,0.002,2.112
2019-01-08 22:00,2019-01-08 22:00,0.001,1.843
2019-01-08 23:00,2019-01-08 23:00,0,1.654
2019-01-09 00:00,2019-01-09 00:00,0,1.558
2019-01-09 01:00,2019-01-09 01:00,0,1.516
2019-01-09 02:00,2019-01-09 02:00,0,1.447
2019-01-09 03:00,2019-01-09 03:00,0,1.313
2019-01-09 04:00,2019-01-09 04:00,0,1.225
2019-01-09 05:00,2019-01-09 05:00,0,1.269
2019-01-09 06:00,2019-01-09 06:00,0,1.505
2019-01-09 07:00,2019-01-09 07:00,0,1.332
2019-01-09 08:00,2019-01-09 08:00,0,0.828
2019-01-09 09:00,2019-01-09 09:00,0,0.721
2019-01-09 10:00,2019-01-09 10:00,0,0.719
2019-01-09 11:00,2019-01-09 11:00,0,0.957
2019-01-09 12:00,2019-01-09 12:00,0,1.550
2019-01-09 13:00,2019-01-09 13:00,0.004,2.408
2019-01-09 14:00,2019-01-09 14:00,0.016,3.113
2019-01-09 15:00,2019-01-09 15:00,0.035,3.738
2019-01-09 16:00,2019-01-09 16:00,0.055,4.234
2019-01-09 17:00,2019-01-09 17:00,0.069,4.505
2019-01-09 18:00,2019-01-09 18:00,0.075,4.612
2019-01-09 19:00,2019-01-09 19:00,0.067,4.480
2019-01-09 20:00,2019-01-09 20:00,0.060,4.341
2019-01-09 21:00,2019-01-09 21:00,0.045,4.001
2019-01-09 22:00,2019-01-09 22:00,0.030,3.600
2019-01-09 23:00,2019-01-09 23:00,0.019,3.240
2019-01-10 00:00,2019-01-10 00:00,0.014,3.032
2019-01-10 01:00,2019-01-10 01:00,0.012,2.934
2019-01-10 02:00,2019-01-10 02:00,0.010,2.820
2019-01-10 03:00,2019-01-10 03:00,0.009,2.784
2019-01-10 04:00,2019-01-10 04:00,0.010,2.837
2019-01-10 05:00,2019-01-10 05:00,0.010,2.858
2019-01-10 06:00,2019-01-10 06:00,0.011,2.923
2019-01-10 07:00,2019-01-10 07:00,0.023,3.389
2019-01-10 08:00,2019-01-10 08:00,0.023,3.389
2019-01-10 09:00,2019-01-10 09:00,0.016,3.122
2019-01-10 10:00,2019-01-10 10:00,0.011,2.874
2019-01-10 11:00,2019-01-10 11:00,0.010,2.844
2019-01-10 12:00,2019-01-10 12:00,0.014,3.044
2019-01-10 13:00,2019-01-10 13:00,0.022,3.365
2019-01-10 14:00,2019-01-10 14:00,0.036,3.768
2019-01-10 15:00,2019-01-10 15:00,0.053,4.192
2019-01-10 16:00,2019-01-10 16:00,0.079,4.686
2019-01-10 17:00,2019-01-10 17:00,0.104,5.098
2019-01-10 18:00,2019-01-10 18:00,0.108,5.170
2019-01-10 19:00,2019-01-10 19:00,0.093,4.933
2019-01-10 20:00,2019-01-10 20:00,0.072,4.564
2019-01-10 21:00,2019-01-10 21:00,0.051,4.140
2019-01-10 22:00,2019-01-10 22:00,0.034,3.733
2019-01-10 23:00,2019-01-10 23:00,0.023,3.384
2019-01-11 00:00,2019-01-11 00:00,0.017,3.152
2019-01-11 01:00,2019-01-11 01:00,0.014,3.060
2019-01-11 02:00,2019-01-11 02:00,0.014,3.031
2019-01-11 03:00,2019-01-11 03:00,0.013,3.002
2019-01-11 04:00,2019-01-11 04:00,0.012,2.953
2019-01-11 05:00,2019-01-11 05:00,0.011,2.903
2019-01-11 06:00,2019-01-11 06:00,0.011,2.877
2019-01-11 07:00,2019-01-11 07:00,0.016,3.111
2019-01-11 08:00,2019-01-11 08:00,0.014,3.041
2019-01-11 09:00,2019-01-11 09:00,0.006,2.595
2019-01-11 10:00,2019-01-11 10:00,0.002,2.072
2019-01-11 11:00,2019-01-11 11:00,0,1.126
2019-01-11 12:00,2019-01-11 12:00,0,1.007
2019-01-11 13:00,2019-01-11 13:00,0,1.512
2019-01-11 14:00,2019-01-11 14:00,0.002,2.089
2019-01-11 15:00,2019-01-11 15:00,0.003,2.341
2019-01-11 16:00,2019-01-11 16:00,0.007,2.632
2019-01-11 17:00,2019-01-11 17:00,0.012,2.961
2019-01-11 18:00,2019-01-11 18:00,0.022,3.357
2019-01-11 19:00,2019-01-11 19:00,0.026,3.493
2019-01-11 20:00,2019-01-11 20:00,0.025,3.445
2019-01-11 21:00,2019-01-11 21:00,0.023,3.378
2019-01-11 22:00,2019-01-11 22:00,0.020,3.270
2019-01-11 23:00,2019-01-11 23:00,0.017,3.184
2019-01-12 00:00,2019-01-12 00:00,0.016,3.142
2019-01-12 01:00,2019-01-12 01:00,0.015,3.087
2019-01-12 02:00,2019-01-12 02:00,0.014,3.022
2019-01-12 03:00,2019-01-12 03:00,0.013,2.995
2019-01-12 04:00,2019-01-12 04:00,0.011,2.908
2019-01-12 05:00,2019-01-12 05:00,0.008,2.730
2019-01-12 06:00,2019-01-12 06:00,0.004,2.455
2019-01-12 07:00,2019-01-12 07:00,0.003,2.266
2019-01-12 08:00,2019-01-12 08:00,0.001,1.998
2019-01-12 09:00,2019-01-12 09:00,0,1.711
2019-01-12 10:00,2019-01-12 10:00,0,1.442
2019-01-12 11:00,2019-01-12 11:00,0,1.392
2019-01-12 12:00,2019-01-12 12:00,0,1.649
2019-01-12 13:00,2019-01-12 13:00,0.002,2.093
2019-01-12 14:00,2019-01-12 14:00,0.008,2.706
2019-01-12 15:00,2019-01-12 15:00,0.023,3.404
2019-01-12 16:00,2019-01-12 16:00,0.048,4.074
2019-01-12 17:00,2019-01-12 17:00,0.076,4.626
2019-01-12 18:00,2019-01-12 18:00,0.087,4.831
2019-01-12 19:00,2019-01-12 19:00,0.076,4.622
2019-01-12 20:00,2019-01-12 20:00,0.061,4.352
2019-01-12 21:00,2019-01-12 21:00,0.056,4.246
2019-01-12 22:00,2019-01-12 22:00,0.053,4.176
2019-01-12 23:00,2019-01-12 23:00,0.057,4.274
2019-01-13 00:00,2019-01-13 00:00,0.058,4.296
2019-01-13 01:00,2019-01-13 01:00,0.057,4.270
2019-01-13 02:00,2019-01-13 02:00,0.053,4.181
2019-01-13 03:00,2019-01-13 03:00,0.046,4.025
2019-01-13 04:00,2019-01-13 04:00,0.039,3.843
2019-01-13 05:00,2019-01-13 05:00,0.034,3.717
2019-01-13 06:00,2019-01-13 06:00,0.031,3.636
2019-01-13 07:00,2019-01-13 07:00,0.038,3.830
2019-01-13 08:00,2019-01-13 08:00,0.047,4.060
2019-01-13 09:00,2019-01-13 09:00,0.044,3.965
2019-01-13 10:00,2019-01-13 10:00,0.035,3.744
2019-01-13 11:00,2019-01-13 11:00,0.029,3.590
2019-01-13 12:00,2019-01-13 12:00,0.023,3.371
2019-01-13 13:00,2019-01-13 13:00,0.018,3.217
2019-01-13 14:00,2019-01-13 14:00,0.018,3.208
2019-01-13 15:00,2019-01-13 15:00,0.023,3.370
2019-01-13 16:00,2019-01-13 16:00,0.041,3.898
2019-01-13 17:00,2019-01-13 17:00,0.067,4.471
2019-01-13 18:00,2019-01-13 18:00,0.105,5.116
2019-01-13 19:00,2019-01-13 19:00,0.130,5.476
2019-01-13 20:00,2019-01-13 20:00,0.139,5.578
2019-01-13 21:00,2019-01-13 21:00,0.120,5.342
2019-01-13 22:00,2019-01-13 22:00,0.103,5.088
2019-01-13 23:00,2019-01-13 23:00,0.090,4.876
2019-01-14 00:00,2019-01-14 00:00,0.078,4.662
2019-01-14 01:00,2019-01-14 01:00,0.069,4.518
2019-01-14 02:00,2019-01-14 02:00,0.062,4.371
2019-01-14 03:00,2019-01-14 03:00,0.058,4.283
2019-01-14 04:00,2019-01-14 04:00,0.055,4.226
2019-01-14 05:00,2019-01-14 05:00,0.052,4.143
2019-01-14 06:00,2019-01-14 06:00,0.048,4.081
2019-01-14 07:00,2019-01-14 07:00,0.061,4.355
2019-01-14 08:00,2019-01-14 08:00,0.059,4.307
2019-01-14 09:00,2019-01-14 09:00,0.044,3.988
2019-01-14 10:00,2019-01-14 10:00,0.034,3.735
2019-01-14 11:00,2019-01-14 11:00,0.027,3.507
2019-01-14 12:00,2019-01-14 12:00,0.027,3.506
2019-01-14 13:00,2019-01-14 13:00,0.034,3.732
2019-01-14 14:00,2019-01-14 14:00,0.050,4.110
2019-01-14 15:00,2019-01-14 15:00,0.064,4.415
2019-01-14 16:00,2019-01-14 16:00,0.077,4.639
2019-01-14 17:00,2019-01-14 17:00,0.088,4.851
2019-01-14 18:00,2019-01-14 18:00,0.105,5.124
2019-01-14 19:00,2019-01-14 19:00,0.113,5.235
2019-01-14 20:00,2019-01-14 20:00,0.104,5.102
2019-01-14 21:00,2019-01-14 21:00,0.088,4.846
2019-01-14 22:00,2019-01-14 22:00,0.075,4.615
2019-01-14 23:00,2019-01-14 23:00,0.060,4.328
2019-01-15 00:00,2019-01-15 00:00,0.051,4.131
2019-01-15 01:00,2019-01-15 01:00,0.044,3.959
2019-01-15 02:00,2019-01-15 02:00,0.038,3.836
2019-01-15 03:00,2019-01-15 03:00,0.037,3.809
2019-01-15 04:00,2019-01-15 04:00,0.035,3.761
2019-01-15 05:00,2019-01-15 05:00,0.033,3.698
2019-01-15 06:00,2019-01-15 06:00,0.034,3.719
2019-01-15 07:00,2019-01-15 07:00,0.044,3.967
2019-01-15 08:00,2019-01-15 08:00,0.047,4.041
2019-01-15 09:00,2019-01-15 09:00,0.035,3.762
2019-01-15 10:00,2019-01-15 10:00,0.021,3.302
2019-01-15 11:00,2019-01-15 11:00,0.010,2.854
2019-01-15 12:00,2019-01-15 12:00,0.006,2.555
2019-01-15 13:00,2019-01-15 13:00,0.005,2.460
2019-01-15 14:00,2019-01-15 14:00,0.005,2.540
2019-01-15 15:00,2019-01-15 15:00,0.013,3.019
2019-01-15 16:00,2019-01-15 16:00,0.031,3.635
2019-01-15 17:00,2019-01-15 17:00,0.053,4.180
2019-01-15 18:00,2019-01-15 18:00,0.073,4.582
2019-01-15 19:00,2019-01-15 19:00,0.081,4.735
2019-01-15 20:00,2019-01-15 20:00,0.079,4.696
2019-01-15 21:00,2019-01-15 21:00,0.068,4.493
2019-01-15 22:00,2019-01-15 22:00,0.057,4.271
2019-01-15 23:00,2019-01-15 23:00,0.048,4.082
2019-01-16 00:00,2019-01-16 00:00,0.040,3.875
2019-01-16 01:00,2019-01-16 01:00,0.032,3.673
2019-01-16 02:00,2019-01-16 02:00,0.026,3.492
2019-01-16 03:00,2019-01-16 03:00,0.023,3.381
2019-01-16 04:00,2019-01-16 04:00,0.019,3.223
2019-01-16 05:00,2019-01-16 05:00,0.014,3.047
2019-01-16 06:00,2019-01-16 06:00,0.013,2.981
2019-01-16 07:00,2019-01-16 07:00,0.018,3.203
2019-01-16 08:00,2019-01-16 08:00,0.022,3.348
2019-01-16 09:00,2019-01-16 09:00,0.018,3.192
2019-01-16 10:00,2019-01-16 10:00,0.010,2.860
2019-01-16 11:00,2019-01-16 11:00,0.005,2.509
2019-01-16 12:00,2019-01-16 12:00,0.002,2.150
2019-01-16 13:00,2019-01-16 13:00,0.001,1.973
2019-01-16 14:00,2019-01-16 14:00,0.001,1.838
2019-01-16 15:00,2019-01-16 15:00,0,1.537
2019-01-16 16:00,2019-01-16 16:00,0,1.337
2019-01-16 17:00,2019-01-16 17:00,0.002,2.150
2019-01-16 18:00,2019-01-16 18:00,0.015,3.082
2019-01-16 19:00,2019-01-16 19:00,0.032,3.657
2019-01-16 20:00,2019-01-16 20:00,0.035,3.759
2019-01-16 21:00,2019-01-16 21:00,0.033,3.690
2019-01-16 22:00,2019-01-16 22:00,0.031,3.619
2019-01-16 23:00,2019-01-16 23:00,0.033,3.681
2019-01-17 00:00,2019-01-17 00:00,0.037,3.804
2019-01-17 01:00,2019-01-17 01:00,0.042,3.934
2019-01-17 02:00,2019-01-17 02:00,0.047,4.048
2019-01-17 03:00,2019-01-17 03:00,0.051,4.139
2019-01-17 04:00,2019-01-17 04:00,0.052,4.143
2019-01-17 05:00,2019-01-17 05:00,0.048,4.079
2019-01-17 06:00,2019-01-17 06:00,0.045,3.992
2019-01-17 07:00,2019-01-17 07:00,0.052,4.164
2019-01-17 08:00,2019-01-17 08:00,0.054,4.209
2019-01-17 09:00,2019-01-17 09:00,0.046,4.025
2019-01-17 10:00,2019-01-17 10:00,0.035,3.748
2019-01-17 11:00,2019-01-17 11:00,0.030,3.606
2019-01-17 12:00,2019-01-17 12:00,0.034,3.724
2019-01-17 13:00,2019-01-17 13:00,0.044,3.961
2019-01-17 14:00,2019-01-17 14:00,0.052,4.148
2019-01-17 15:00,2019-01-17 15:00,0.066,4.444
2019-01-17 16:00,2019-01-17 16:00,0.086,4.802
2019-01-17 17:00,2019-01-17 17:00,0.114,5.252
2019-01-17 18:00,2019-01-17 18:00,0.160,5.852
2019-01-17 19:00,2019-01-17 19:00,0.185,6.142
2019-01-17 20:00,2019-01-17 20:00,0.176,6.031
2019-01-17 21:00,2019-01-17 21:00,0.130,5.476
2019-01-17 22:00,2019-01-17 22:00,0.087,4.837
2019-01-17 23:00,2019-01-17 23:00,0.064,4.403
2019-01-18 00:00,2019-01-18 00:00,0.048,4.079
2019-01-18 01:00,2019-01-18 01:00,0.042,3.930
2019-01-18 02:00,2019-01-18 02:00,0.037,3.798
2019-01-18 03:00,2019-01-18 03:00,0.034,3.710
2019-01-18 04:00,2019-01-18 04:00,0.031,3.618
2019-01-18 05:00,2019-01-18 05:00,0.029,3.565
2019-01-18 06:00,2019-01-18 06:00,0.030,3.605
2019-01-18 07:00,2019-01-18 07:00,0.041,3.886
2019-01-18 08:00,2019-01-18 08:00,0.054,4.205
2019-01-18 09:00,2019-01-18 09:00,0.059,4.302
2019-01-18 10:00,2019-01-18 10:00,0.061,4.350
2019-01-18 11:00,2019-01-18 11:00,0.054,4.208
2019-01-18 12:00,2019-01-18 12:00,0.041,3.894
2019-01-18 13:00,2019-01-18 13:00,0.027,3.510
2019-01-18 14:00,2019-01-18 14:00,0.018,3.217
2019-01-18 15:00,2019-01-18 15:00,0.020,3.287
2019-01-18 16:00,2019-01-18 16:00,0.033,3.691
2019-01-18 17:00,2019-01-18 17:00,0.049,4.091
2019-01-18 18:00,2019-01-18 18:00,0.079,4.701
2019-01-18 19:00,2019-01-18 19:00,0.099,5.021
2019-01-18 20:00,2019-01-18 20:00,0.110,5.193
2019-01-18 21:00,2019-01-18 21:00,0.105,5.121
2019-01-18 22:00,2019-01-18 22:00,0.095,4.959
2019-01-18 23:00,2019-01-18 23:00,0.088,4.853
2019-01-19 00:00,2019-01-19 00:00,0.077,4.645
2019-01-19 01:00,2019-01-19 01:00,0.064,4.407
2019-01-19 02:00,2019-01-19 02:00,0.056,4.251
2019-01-19 03:00,2019-01-19 03:00,0.052,4.151
2019-01-19 04:00,2019-01-19 04:00,0.048,4.073
2019-01-19 05:00,2019-01-19 05:00,0.042,3.926
2019-01-19 06:00,2019-01-19 06:00,0.039,3.849
2019-01-19 07:00,2019-01-19 07:00,0.048,4.071
2019-01-19 08:00,2019-01-19 08:00,0.059,4.306
2019-01-19 09:00,2019-01-19 09:00,0.055,4.232
2019-01-19 10:00,2019-01-19 10:00,0.048,4.076
2019-01-19 11:00,2019-01-19 11:00,0.039,3.852
2019-01-19 12:00,2019-01-19 12:00,0.033,3.698
2019-01-19 13:00,2019-01-19 13:00,0.029,3.567
2019-01-19 14:00,2019-01-19 14:00,0.024,3.423
2019-01-19 15:00,2019-01-19 15:00,0.020,3.286
2019-01-19 16:00,2019-01-19 16:00,0.019,3.237
2019-01-19 17:00,2019-01-19 17:00,0.020,3.293
2019-01-19 18:00,2019-01-19 18:00,0.029,3.586
2019-01-19 19:00,2019-01-19 19:00,0.039,3.856
2019-01-19 20:00,2019-01-19 20:00,0.043,3.949
2019-01-19 21:00,2019-01-19 21:00,0.041,3.913
2019-01-19 22:00,2019-01-19 22:00,0.039,3.854
2019-01-19 23:00,2019-01-19 23:00,0.039,3.843
2019-01-20 00:00,2019-01-20 00:00,0.037,3.813
2019-01-20 01:00,2019-01-20 01:00,0.034,3.713
2019-01-20 02:00,2019-01-20 02:00,0.029,3.571
