timestamp,GHI_Wm2,DNI_Wm2,DHI_Wm2,T2m_C,WS10m_ms,time_str,T_module_C,derating_factor,WS50m_ms,WS50m_ERA5_ms
2020-01-01 00:00:00,0.0,-0.0,0.0,27.73,4.69,20150101:0000,52.730000000000004,0.88908,5.689174348799637,5.689174348799637
2020-01-01 01:00:00,0.0,-0.0,0.0,27.66,4.67,20150101:0100,52.66,0.88936,5.664913477376184,5.664913477376184
2020-01-01 02:00:00,0.0,-0.0,0.0,27.59,4.64,20150101:0200,52.59,0.88964,5.628522170241005,5.628522170241005
2020-01-01 03:00:00,0.0,-0.0,0.0,27.51,4.62,20150101:0300,52.510000000000005,0.88996,5.604261298817552,5.604261298817552
2020-01-01 04:00:00,0.0,-0.0,0.0,27.44,4.59,20150101:0400,52.44,0.89024,5.5678699916823735,5.5678699916823735
2020-01-01 05:00:00,0.0,-0.0,0.0,27.37,4.57,20150101:0500,52.370000000000005,0.89052,5.543609120258921,5.543609120258921
2020-01-01 06:00:00,0.0,-0.0,0.0,27.29,4.55,20150101:0600,52.29,0.89084,5.519348248835468,5.519348248835468
2020-01-01 07:00:00,110.2,180.96,75.05,27.22,4.52,20150101:0700,52.22,0.89112,5.482956941700289,5.482956941700289
2020-01-01 08:00:00,327.45,443.13,143.35,27.21,3.45,20150101:0800,52.21,0.89116,4.1850003205455755,4.1850003205455755
2020-01-01 09:00:00,551.55,525.78,233.1,27.31,3.31,20150101:0900,52.31,0.89076,4.0151742205814065,4.0151742205814065
2020-01-01 10:00:00,783.25,817.5,168.55,27.15,2.97,20150101:1000,52.15,0.8914,3.6027394063827125,3.6027394063827125
2020-01-01 11:00:00,852.4,808.46,169.85,27.39,2.55,20150101:1100,52.39,0.89044,3.0932611064902074,3.0932611064902074
2020-01-01 12:00:00,867.75,807.7,159.9,27.5,2.0,20150101:1200,52.5,0.89,2.426087142345261,2.426087142345261
2020-01-01 13:00:00,771.3,725.46,157.5,27.39,2.34,20150101:1300,52.39,0.89044,2.838521956543955,2.838521956543955
2020-01-01 14:00:00,598.6,575.95,163.5,27.19,3.31,20150101:1400,52.19,0.89124,4.0151742205814065,4.0151742205814065
2020-01-01 15:00:00,395.75,439.86,127.15,27.33,4.34,20150101:1500,52.33,0.89068,5.264609098889216,5.264609098889216
2020-01-01 16:00:00,217.1,307.91,87.3,27.5,4.76,20150101:1600,52.5,0.89,5.77408739878172,5.77408739878172
2020-01-01 17:00:00,45.55,104.96,24.45,27.49,4.9,20150101:1700,52.489999999999995,0.89004,5.943913498745889,5.943913498745889
2020-01-01 18:00:00,0.0,-0.0,0.0,27.47,4.9,20150101:1800,52.47,0.89012,5.943913498745889,5.943913498745889
2020-01-01 19:00:00,0.0,-0.0,0.0,27.46,4.9,20150101:1900,52.46,0.89016,5.943913498745889,5.943913498745889
2020-01-01 20:00:00,0.0,-0.0,0.0,27.54,4.69,20150101:2000,52.54,0.88984,5.689174348799637,5.689174348799637
2020-01-01 21:00:00,0.0,-0.0,0.0,27.56,4.62,20150101:2100,52.56,0.88976,5.604261298817552,5.604261298817552
2020-01-01 22:00:00,0.0,-0.0,0.0,27.62,4.0,20150101:2200,52.620000000000005,0.88952,4.852174284690522,4.852174284690522
2020-01-01 23:00:00,0.0,-0.0,0.0,27.62,4.14,20150101:2300,52.620000000000005,0.88952,5.02200038465469,5.02200038465469
2020-01-02 00:00:00,0.0,-0.0,0.0,27.56,4.28,20150102:0000,52.56,0.88976,5.191826484618859,5.191826484618859
2020-01-02 01:00:00,0.0,-0.0,0.0,27.44,4.62,20150102:0100,52.44,0.89024,5.604261298817552,5.604261298817552
2020-01-02 02:00:00,0.0,-0.0,0.0,27.28,4.62,20150102:0200,52.28,0.89088,5.604261298817552,5.604261298817552
2020-01-02 03:00:00,0.0,-0.0,0.0,27.19,4.62,20150102:0300,52.19,0.89124,5.604261298817552,5.604261298817552
2020-01-02 04:00:00,0.0,-0.0,0.0,27.15,4.34,20150102:0400,52.15,0.8914,5.264609098889216,5.264609098889216
2020-01-02 05:00:00,0.0,-0.0,0.0,27.13,3.66,20150102:0500,52.129999999999995,0.89148,4.439739470491827,4.439739470491827
2020-01-02 06:00:00,0.0,-0.0,0.0,27.12,3.03,20150102:0600,52.120000000000005,0.89152,3.67552202065307,3.67552202065307
2020-01-02 07:00:00,226.75,734.96,85.05,27.16,2.62,20150102:0700,52.16,0.89136,3.178174156472292,3.178174156472292
2020-01-02 08:00:00,455.15,829.17,111.6,27.23,2.41,20150102:0800,52.230000000000004,0.89108,2.9234350065260393,2.9234350065260393
2020-01-02 09:00:00,651.8,860.24,131.4,27.31,2.48,20150102:0900,52.31,0.89076,3.0083480565081233,3.0083480565081233
2020-01-02 10:00:00,795.2,866.14,144.15,26.99,2.76,20150102:1000,51.989999999999995,0.89204,3.3480002564364595,3.3480002564364595
2020-01-02 11:00:00,868.3,848.56,151.7,27.12,3.03,20150102:1100,52.120000000000005,0.89152,3.67552202065307,3.67552202065307
2020-01-02 12:00:00,867.4,814.74,152.8,27.14,3.24,20150102:1200,52.14,0.89144,3.930261170599323,3.930261170599323
2020-01-02 13:00:00,791.7,758.94,148.7,27.14,3.86,20150102:1300,52.14,0.89144,4.6823481847263535,4.6823481847263535
2020-01-02 14:00:00,650.3,682.45,133.7,27.19,4.55,20150102:1400,52.19,0.89124,5.519348248835468,5.519348248835468
2020-01-02 15:00:00,432.5,524.04,111.55,27.31,5.03,20150102:1500,52.31,0.89076,6.101609162998331,6.101609162998331
2020-01-02 16:00:00,225.35,334.46,83.7,27.39,4.97,20150102:1600,52.39,0.89044,6.028826548727973,6.028826548727973
2020-01-02 17:00:00,39.95,97.27,20.2,27.4,4.9,20150102:1700,52.4,0.8904,5.943913498745889,5.943913498745889
2020-01-02 18:00:00,0.0,-0.0,0.0,27.37,4.76,20150102:1800,52.370000000000005,0.89052,5.77408739878172,5.77408739878172
2020-01-02 19:00:00,0.0,-0.0,0.0,27.41,4.69,20150102:1900,52.41,0.89036,5.689174348799637,5.689174348799637
2020-01-02 20:00:00,0.0,-0.0,0.0,27.39,4.62,20150102:2000,52.39,0.89044,5.604261298817552,5.604261298817552
2020-01-02 21:00:00,0.0,-0.0,0.0,27.36,4.55,20150102:2100,52.36,0.89056,5.519348248835468,5.519348248835468
2020-01-02 22:00:00,0.0,-0.0,0.0,27.27,4.14,20150102:2200,52.269999999999996,0.89092,5.02200038465469,5.02200038465469
2020-01-02 23:00:00,0.0,-0.0,0.0,27.2,4.0,20150102:2300,52.2,0.8912,4.852174284690522,4.852174284690522
2020-01-03 00:00:00,0.0,-0.0,0.0,27.13,3.59,20150103:0000,52.129999999999995,0.89148,4.354826420509743,4.354826420509743
2020-01-03 01:00:00,0.0,-0.0,0.0,27.05,3.31,20150103:0100,52.05,0.8918,4.0151742205814065,4.0151742205814065
2020-01-03 02:00:00,0.0,-0.0,0.0,26.96,3.24,20150103:0200,51.96,0.89216,3.930261170599323,3.930261170599323
2020-01-03 03:00:00,0.0,-0.0,0.0,26.92,3.45,20150103:0300,51.92,0.89232,4.1850003205455755,4.1850003205455755
2020-01-03 04:00:00,0.0,-0.0,0.0,26.91,3.45,20150103:0400,51.91,0.89236,4.1850003205455755,4.1850003205455755
2020-01-03 05:00:00,0.0,-0.0,0.0,26.9,3.1,20150103:0500,51.9,0.8924,3.7604350706351544,3.7604350706351544
2020-01-03 06:00:00,0.0,-0.0,0.0,26.91,2.55,20150103:0600,51.91,0.89236,3.0932611064902074,3.0932611064902074
2020-01-03 07:00:00,200.7,624.35,81.2,26.94,2.07,20150103:0700,51.94,0.89224,2.511000192327345,2.511000192327345
2020-01-03 08:00:00,426.7,726.91,126.3,27.06,1.72,20150103:0800,52.06,0.89176,2.086434942416924,2.086434942416924
2020-01-03 09:00:00,579.65,676.67,170.75,27.13,1.52,20150103:0900,52.129999999999995,0.89148,1.8438262281823983,1.8438262281823983
2020-01-03 10:00:00,721.2,680.07,210.15,27.17,0.83,20150103:1000,52.17,0.89132,1.0068261640732832,1.0068261640732832
2020-01-03 11:00:00,783.5,724.45,171.5,27.24,0.97,20150103:1100,52.239999999999995,0.89104,1.1766522640374515,1.1766522640374515
2020-01-03 12:00:00,801.6,721.7,168.05,27.35,1.59,20150103:1200,52.35,0.8906,1.9287392781644823,1.9287392781644823
2020-01-03 13:00:00,727.75,679.07,151.6,27.31,2.14,20150103:1300,52.31,0.89076,2.5959132423094293,2.5959132423094293
2020-01-03 14:00:00,560.15,536.75,153.0,27.34,2.69,20150103:1400,52.34,0.89064,3.263087206454376,3.263087206454376
2020-01-03 15:00:00,380.35,419.1,122.9,27.37,3.17,20150103:1500,52.370000000000005,0.89052,3.8453481206172384,3.8453481206172384
2020-01-03 16:00:00,189.7,267.79,75.75,27.25,3.38,20150103:1600,52.25,0.891,4.100087270563491,4.100087270563491
2020-01-03 17:00:00,43.6,98.99,23.3,27.12,3.72,20150103:1700,52.120000000000005,0.89152,4.512522084762185,4.512522084762185
2020-01-03 18:00:00,0.0,-0.0,0.0,26.99,4.07,20150103:1800,51.989999999999995,0.89204,4.937087334672606,4.937087334672606
2020-01-03 19:00:00,0.0,-0.0,0.0,26.94,4.48,20150103:1900,51.94,0.89224,5.434435198853385,5.434435198853385
2020-01-03 20:00:00,0.0,-0.0,0.0,26.9,4.55,20150103:2000,51.9,0.8924,5.519348248835468,5.519348248835468
2020-01-03 21:00:00,0.0,-0.0,0.0,26.84,4.41,20150103:2100,51.84,0.89264,5.3495221488713005,5.3495221488713005
2020-01-03 22:00:00,0.0,-0.0,0.0,26.97,3.24,20150103:2200,51.97,0.89212,3.930261170599323,3.930261170599323
2020-01-03 23:00:00,0.0,-0.0,0.0,26.87,2.41,20150103:2300,51.870000000000005,0.89252,2.9234350065260393,2.9234350065260393
2020-01-04 00:00:00,0.0,-0.0,0.0,26.77,1.38,20150104:0000,51.769999999999996,0.89292,1.6740001282182297,1.6740001282182297
2020-01-04 01:00:00,0.0,-0.0,0.0,26.67,1.17,20150104:0100,51.67,0.89332,1.4192609782719774,1.4192609782719774
2020-01-04 02:00:00,0.0,-0.0,0.0,26.56,1.24,20150104:0200,51.56,0.89376,1.5041740282540617,1.5041740282540617
2020-01-04 03:00:00,0.0,-0.0,0.0,26.46,1.03,20150104:0300,51.46,0.89416,1.2494348783078093,1.2494348783078093
2020-01-04 04:00:00,0.0,-0.0,0.0,26.4,1.03,20150104:0400,51.4,0.8944,1.2494348783078093,1.2494348783078093
2020-01-04 05:00:00,0.0,-0.0,0.0,26.33,1.1,20150104:0500,51.33,0.89468,1.3343479282898936,1.3343479282898936
2020-01-04 06:00:00,0.0,-0.0,0.0,26.26,1.1,20150104:0600,51.260000000000005,0.89496,1.3343479282898936,1.3343479282898936
2020-01-04 07:00:00,188.9,452.01,103.0,26.23,1.1,20150104:0700,51.230000000000004,0.89508,1.3343479282898936,1.3343479282898936
2020-01-04 08:00:00,377.15,486.86,176.45,26.35,1.31,20150104:0800,51.35,0.8946,1.589087078236146,1.589087078236146
2020-01-04 09:00:00,564.0,667.82,160.85,26.59,1.24,20150104:0900,51.59,0.89364,1.5041740282540617,1.5041740282540617
2020-01-04 10:00:00,755.85,793.79,159.45,26.28,1.66,20150104:1000,51.28,0.89488,2.0136523281465664,2.0136523281465664
2020-01-04 11:00:00,801.35,716.93,195.45,26.56,2.28,20150104:1100,51.56,0.89376,2.765739342273597,2.765739342273597
2020-01-04 12:00:00,854.05,791.01,159.0,26.6,2.83,20150104:1200,51.6,0.8936,3.432913306418544,3.432913306418544
2020-01-04 13:00:00,785.4,750.38,147.8,26.57,3.24,20150104:1300,51.57,0.89372,3.930261170599323,3.930261170599323
2020-01-04 14:00:00,633.0,629.93,154.15,26.68,3.66,20150104:1400,51.68,0.89328,4.439739470491827,4.439739470491827
2020-01-04 15:00:00,458.8,561.7,112.7,26.76,4.07,20150104:1500,51.760000000000005,0.89296,4.937087334672606,4.937087334672606
2020-01-04 16:00:00,239.65,371.09,81.0,26.9,4.48,20150104:1600,51.9,0.8924,5.434435198853385,5.434435198853385
2020-01-04 17:00:00,49.7,118.78,25.1,26.88,4.48,20150104:1700,51.879999999999995,0.89248,5.434435198853385,5.434435198853385
2020-01-04 18:00:00,0.0,-0.0,0.0,26.92,4.34,20150104:1800,51.92,0.89232,5.264609098889216,5.264609098889216
2020-01-04 19:00:00,0.0,-0.0,0.0,26.93,4.28,20150104:1900,51.93,0.89228,5.191826484618859,5.191826484618859
2020-01-04 20:00:00,0.0,-0.0,0.0,26.94,4.14,20150104:2000,51.94,0.89224,5.02200038465469,5.02200038465469
2020-01-04 21:00:00,0.0,-0.0,0.0,26.91,3.86,20150104:2100,51.91,0.89236,4.6823481847263535,4.6823481847263535
2020-01-04 22:00:00,0.0,-0.0,0.0,26.93,2.48,20150104:2200,51.93,0.89228,3.0083480565081233,3.0083480565081233
2020-01-04 23:00:00,0.0,-0.0,0.0,26.85,1.86,20150104:2300,51.85,0.8926,2.2562610423810927,2.2562610423810927
2020-01-05 00:00:00,0.0,-0.0,0.0,26.72,1.86,20150105:0000,51.72,0.89312,2.2562610423810927,2.2562610423810927
2020-01-05 01:00:00,0.0,-0.0,0.0,26.6,1.86,20150105:0100,51.6,0.8936,2.2562610423810927,2.2562610423810927
2020-01-05 02:00:00,0.0,-0.0,0.0,26.47,1.66,20150105:0200,51.47,0.89412,2.0136523281465664,2.0136523281465664
2020-01-05 03:00:00,0.0,-0.0,0.0,26.36,1.24,20150105:0300,51.36,0.89456,1.5041740282540617,1.5041740282540617
2020-01-05 04:00:00,0.0,-0.0,0.0,26.26,0.62,20150105:0400,51.260000000000005,0.89496,0.7520870141270308,0.7520870141270308
2020-01-05 05:00:00,0.0,-0.0,0.0,25.99,1.24,20150105:0500,50.989999999999995,0.8960400000000001,1.5041740282540617,1.5041740282540617
2020-01-05 06:00:00,0.0,-0.0,0.0,25.65,2.14,20150105:0600,50.65,0.8974,2.5959132423094293,2.5959132423094293
2020-01-05 07:00:00,218.75,724.34,82.05,25.36,2.55,20150105:0700,50.36,0.89856,3.0932611064902074,3.0932611064902074
2020-01-05 08:00:00,446.45,806.3,114.85,25.38,2.62,20150105:0800,50.379999999999995,0.8984800000000001,3.178174156472292,3.178174156472292
2020-01-05 09:00:00,627.4,803.97,142.5,25.81,2.62,20150105:0900,50.81,0.89676,3.178174156472292,3.178174156472292
2020-01-05 10:00:00,782.3,830.74,158.2,26.17,3.59,20150105:1000,51.17,0.89532,4.354826420509743,4.354826420509743
2020-01-05 11:00:00,878.45,853.47,156.8,26.74,3.31,20150105:1100,51.739999999999995,0.8930400000000001,4.0151742205814065,4.0151742205814065
2020-01-05 12:00:00,866.05,801.47,161.1,27.05,2.9,20150105:1200,52.05,0.8918,3.517826356400628,3.517826356400628
2020-01-05 13:00:00,809.4,771.26,153.05,27.02,2.83,20150105:1300,52.019999999999996,0.89192,3.432913306418544,3.432913306418544
2020-01-05 14:00:00,672.55,707.52,133.55,26.8,3.38,20150105:1400,51.8,0.8928,4.100087270563491,4.100087270563491
2020-01-05 15:00:00,477.8,591.76,112.05,26.74,4.21,20150105:1500,51.739999999999995,0.8930400000000001,5.106913434636774,5.106913434636774
2020-01-05 16:00:00,251.95,397.15,81.35,26.67,4.76,20150105:1600,51.67,0.89332,5.77408739878172,5.77408739878172
2020-01-05 17:00:00,52.75,129.1,25.75,26.54,4.9,20150105:1700,51.54,0.89384,5.943913498745889,5.943913498745889
2020-01-05 18:00:00,0.0,-0.0,0.0,26.57,4.76,20150105:1800,51.57,0.89372,5.77408739878172,5.77408739878172
2020-01-05 19:00:00,0.0,-0.0,0.0,26.59,4.55,20150105:1900,51.59,0.89364,5.519348248835468,5.519348248835468
2020-01-05 20:00:00,0.0,-0.0,0.0,26.61,4.07,20150105:2000,51.61,0.89356,4.937087334672606,4.937087334672606
2020-01-05 21:00:00,0.0,-0.0,0.0,26.61,3.59,20150105:2100,51.61,0.89356,4.354826420509743,4.354826420509743
2020-01-05 22:00:00,0.0,-0.0,0.0,26.8,3.24,20150105:2200,51.8,0.8928,3.930261170599323,3.930261170599323
2020-01-05 23:00:00,0.0,-0.0,0.0,26.78,2.69,20150105:2300,51.78,0.89288,3.263087206454376,3.263087206454376
2020-01-06 00:00:00,0.0,-0.0,0.0,26.74,1.86,20150106:0000,51.739999999999995,0.8930400000000001,2.2562610423810927,2.2562610423810927
2020-01-06 01:00:00,0.0,-0.0,0.0,26.68,0.83,20150106:0100,51.68,0.89328,1.0068261640732832,1.0068261640732832
2020-01-06 02:00:00,0.0,-0.0,0.0,26.58,1.45,20150106:0200,51.58,0.89368,1.758913178200314,1.758913178200314
2020-01-06 03:00:00,0.0,-0.0,0.0,26.41,2.28,20150106:0300,51.41,0.89436,2.765739342273597,2.765739342273597
2020-01-06 04:00:00,0.0,-0.0,0.0,26.29,2.62,20150106:0400,51.29,0.89484,3.178174156472292,3.178174156472292
2020-01-06 05:00:00,0.0,-0.0,0.0,26.17,2.48,20150106:0500,51.17,0.89532,3.0083480565081233,3.0083480565081233
2020-01-06 06:00:00,0.0,-0.0,0.0,26.13,2.14,20150106:0600,51.129999999999995,0.89548,2.5959132423094293,2.5959132423094293
2020-01-06 07:00:00,233.4,826.35,78.5,26.09,1.59,20150106:0700,51.09,0.89564,1.9287392781644823,1.9287392781644823
2020-01-06 08:00:00,460.45,852.22,110.75,26.1,1.1,20150106:0800,51.1,0.8956,1.3343479282898936,1.3343479282898936
2020-01-06 09:00:00,662.05,883.37,129.7,26.1,0.83,20150106:0900,51.1,0.8956,1.0068261640732832,1.0068261640732832
2020-01-06 10:00:00,809.8,888.73,142.15,25.57,1.59,20150106:1000,50.57,0.89772,1.9287392781644823,1.9287392781644823
2020-01-06 11:00:00,888.8,874.57,148.9,25.8,1.72,20150106:1100,50.8,0.8968,2.086434942416924,2.086434942416924
2020-01-06 12:00:00,891.35,841.5,150.4,25.88,2.14,20150106:1200,50.879999999999995,0.89648,2.5959132423094293,2.5959132423094293
2020-01-06 13:00:00,817.95,790.15,144.45,25.82,2.62,20150106:1300,50.82,0.89672,3.178174156472292,3.178174156472292
2020-01-06 14:00:00,674.95,711.05,132.05,25.86,3.24,20150106:1400,50.86,0.89656,3.930261170599323,3.930261170599323
2020-01-06 15:00:00,471.55,581.93,110.75,25.96,3.52,20150106:1500,50.96,0.89616,4.269913370527659,4.269913370527659
2020-01-06 16:00:00,251.3,392.37,81.95,26.14,3.79,20150106:1600,51.14,0.89544,4.597435134744269,4.597435134744269
2020-01-06 17:00:00,53.55,129.04,26.3,26.19,3.79,20150106:1700,51.19,0.89524,4.597435134744269,4.597435134744269
2020-01-06 18:00:00,0.0,-0.0,0.0,26.13,3.72,20150106:1800,51.129999999999995,0.89548,4.512522084762185,4.512522084762185
2020-01-06 19:00:00,0.0,-0.0,0.0,26.14,3.79,20150106:1900,51.14,0.89544,4.597435134744269,4.597435134744269
2020-01-06 20:00:00,0.0,-0.0,0.0,26.21,3.86,20150106:2000,51.21,0.89516,4.6823481847263535,4.6823481847263535
2020-01-06 21:00:00,0.0,-0.0,0.0,26.23,3.86,20150106:2100,51.230000000000004,0.89508,4.6823481847263535,4.6823481847263535
2020-01-06 22:00:00,0.0,-0.0,0.0,26.15,3.38,20150106:2200,51.15,0.8954,4.100087270563491,4.100087270563491
2020-01-06 23:00:00,0.0,-0.0,0.0,26.11,3.31,20150106:2300,51.11,0.89556,4.0151742205814065,4.0151742205814065
2020-01-07 00:00:00,0.0,-0.0,0.0,26.04,2.9,20150107:0000,51.04,0.89584,3.517826356400628,3.517826356400628
2020-01-07 01:00:00,0.0,-0.0,0.0,25.92,2.28,20150107:0100,50.92,0.89632,2.765739342273597,2.765739342273597
2020-01-07 02:00:00,0.0,-0.0,0.0,25.83,2.0,20150107:0200,50.83,0.89668,2.426087142345261,2.426087142345261
2020-01-07 03:00:00,0.0,-0.0,0.0,25.75,2.07,20150107:0300,50.75,0.897,2.511000192327345,2.511000192327345
2020-01-07 04:00:00,0.0,-0.0,0.0,25.66,2.21,20150107:0400,50.66,0.89736,2.680826292291513,2.680826292291513
2020-01-07 05:00:00,0.0,-0.0,0.0,25.6,2.07,20150107:0500,50.6,0.8976,2.511000192327345,2.511000192327345
2020-01-07 06:00:00,0.0,-0.0,0.0,25.52,1.79,20150107:0600,50.519999999999996,0.89792,2.1713479923990087,2.1713479923990087
2020-01-07 07:00:00,215.8,663.19,92.3,25.42,1.38,20150107:0700,50.42,0.89832,1.6740001282182297,1.6740001282182297
2020-01-07 08:00:00,443.85,801.52,115.65,25.48,1.45,20150107:0800,50.480000000000004,0.89808,1.758913178200314,1.758913178200314
2020-01-07 09:00:00,643.0,819.91,149.25,25.63,1.72,20150107:0900,50.629999999999995,0.89748,2.086434942416924,2.086434942416924
2020-01-07 10:00:00,802.7,874.71,145.55,25.5,1.52,20150107:1000,50.5,0.898,1.8438262281823983,1.8438262281823983
2020-01-07 11:00:00,884.1,865.28,151.6,25.79,0.9,20150107:1100,50.79,0.89684,1.0917392140553674,1.0917392140553674
2020-01-07 12:00:00,889.75,838.17,150.9,25.96,0.69,20150107:1200,50.96,0.89616,0.8370000641091149,0.8370000641091149
2020-01-07 13:00:00,817.45,786.8,145.7,25.88,1.93,20150107:1300,50.879999999999995,0.89648,2.3411740923631768,2.3411740923631768
2020-01-07 14:00:00,676.3,709.96,133.0,25.8,2.83,20150107:1400,50.8,0.8968,3.432913306418544,3.432913306418544
2020-01-07 15:00:00,478.95,587.17,113.75,25.83,3.72,20150107:1500,50.83,0.89668,4.512522084762185,4.512522084762185
2020-01-07 16:00:00,253.25,393.38,82.65,26.04,4.21,20150107:1600,51.04,0.89584,5.106913434636774,5.106913434636774
2020-01-07 17:00:00,54.8,130.85,26.9,26.08,4.41,20150107:1700,51.08,0.89568,5.3495221488713005,5.3495221488713005
2020-01-07 18:00:00,0.0,-0.0,0.0,26.03,4.62,20150107:1800,51.03,0.89588,5.604261298817552,5.604261298817552
2020-01-07 19:00:00,0.0,-0.0,0.0,25.98,4.55,20150107:1900,50.980000000000004,0.89608,5.519348248835468,5.519348248835468
2020-01-07 20:00:00,0.0,-0.0,0.0,26.01,4.41,20150107:2000,51.010000000000005,0.89596,5.3495221488713005,5.3495221488713005
2020-01-07 21:00:00,0.0,-0.0,0.0,26.01,4.34,20150107:2100,51.010000000000005,0.89596,5.264609098889216,5.264609098889216
2020-01-07 22:00:00,0.0,-0.0,0.0,25.94,3.1,20150107:2200,50.94,0.89624,3.7604350706351544,3.7604350706351544
2020-01-07 23:00:00,0.0,-0.0,0.0,25.93,2.76,20150107:2300,50.93,0.89628,3.3480002564364595,3.3480002564364595
2020-01-08 00:00:00,0.0,-0.0,0.0,25.93,2.14,20150108:0000,50.93,0.89628,2.5959132423094293,2.5959132423094293
2020-01-08 01:00:00,0.0,-0.0,0.0,25.9,1.59,20150108:0100,50.9,0.8964,1.9287392781644823,1.9287392781644823
2020-01-08 02:00:00,0.0,-0.0,0.0,25.85,1.38,20150108:0200,50.85,0.8966,1.6740001282182297,1.6740001282182297
2020-01-08 03:00:00,0.0,-0.0,0.0,25.78,1.79,20150108:0300,50.78,0.89688,2.1713479923990087,2.1713479923990087
2020-01-08 04:00:00,0.0,-0.0,0.0,25.76,2.41,20150108:0400,50.760000000000005,0.89696,2.9234350065260393,2.9234350065260393
2020-01-08 05:00:00,0.0,-0.0,0.0,25.74,2.9,20150108:0500,50.739999999999995,0.8970400000000001,3.517826356400628,3.517826356400628
2020-01-08 06:00:00,0.0,-0.0,0.0,25.72,3.03,20150108:0600,50.72,0.89712,3.67552202065307,3.67552202065307
2020-01-08 07:00:00,226.55,801.46,78.25,25.73,3.1,20150108:0700,50.730000000000004,0.89708,3.7604350706351544,3.7604350706351544
2020-01-08 08:00:00,450.7,830.4,111.35,25.83,3.1,20150108:0800,50.83,0.89668,3.7604350706351544,3.7604350706351544
2020-01-08 09:00:00,652.95,867.36,130.95,25.95,2.69,20150108:0900,50.95,0.8962,3.263087206454376,3.263087206454376
2020-01-08 10:00:00,801.1,875.39,143.35,25.79,0.83,20150108:1000,50.79,0.89684,1.0068261640732832,1.0068261640732832
2020-01-08 11:00:00,880.55,861.73,150.55,25.96,0.55,20150108:1100,50.96,0.89616,0.6671739641449468,0.6671739641449468
2020-01-08 12:00:00,885.15,832.58,150.35,25.91,1.45,20150108:1200,50.91,0.89636,1.758913178200314,1.758913178200314
2020-01-08 13:00:00,807.9,765.23,153.45,25.8,2.41,20150108:1300,50.8,0.8968,2.9234350065260393,2.9234350065260393
2020-01-08 14:00:00,671.15,701.41,133.15,25.72,3.52,20150108:1400,50.72,0.89712,4.269913370527659,4.269913370527659
2020-01-08 15:00:00,475.3,579.46,113.75,25.87,4.28,20150108:1500,50.870000000000005,0.89652,5.191826484618859,5.191826484618859
2020-01-08 16:00:00,251.85,387.95,82.8,25.97,4.69,20150108:1600,50.97,0.89612,5.689174348799637,5.689174348799637
2020-01-08 17:00:00,55.15,130.08,27.15,25.95,4.83,20150108:1700,50.95,0.8962,5.859000448763805,5.859000448763805
2020-01-08 18:00:00,0.0,-0.0,0.0,25.84,4.97,20150108:1800,50.84,0.89664,6.028826548727973,6.028826548727973
2020-01-08 19:00:00,0.0,-0.0,0.0,25.85,4.9,20150108:1900,50.85,0.8966,5.943913498745889,5.943913498745889
2020-01-08 20:00:00,0.0,-0.0,0.0,25.9,4.69,20150108:2000,50.9,0.8964,5.689174348799637,5.689174348799637
2020-01-08 21:00:00,0.0,-0.0,0.0,25.88,4.0,20150108:2100,50.879999999999995,0.89648,4.852174284690522,4.852174284690522
2020-01-08 22:00:00,0.0,-0.0,0.0,25.89,3.45,20150108:2200,50.89,0.89644,4.1850003205455755,4.1850003205455755
2020-01-08 23:00:00,0.0,-0.0,0.0,25.89,2.34,20150108:2300,50.89,0.89644,2.838521956543955,2.838521956543955
2020-01-09 00:00:00,0.0,-0.0,0.0,25.81,1.52,20150109:0000,50.81,0.89676,1.8438262281823983,1.8438262281823983
2020-01-09 01:00:00,0.0,-0.0,0.0,25.7,1.1,20150109:0100,50.7,0.8972,1.3343479282898936,1.3343479282898936
2020-01-09 02:00:00,0.0,-0.0,0.0,25.66,1.24,20150109:0200,50.66,0.89736,1.5041740282540617,1.5041740282540617
2020-01-09 03:00:00,0.0,-0.0,0.0,25.57,1.52,20150109:0300,50.57,0.89772,1.8438262281823983,1.8438262281823983
2020-01-09 04:00:00,0.0,-0.0,0.0,25.53,1.66,20150109:0400,50.53,0.89788,2.0136523281465664,2.0136523281465664
2020-01-09 05:00:00,0.0,-0.0,0.0,25.55,1.38,20150109:0500,50.55,0.8978,1.6740001282182297,1.6740001282182297
2020-01-09 06:00:00,0.0,-0.0,0.0,25.58,0.07,20150109:0600,50.58,0.89768,0.08491304998208414,0.08491304998208414
2020-01-09 07:00:00,221.5,771.07,79.7,25.57,2.28,20150109:0700,50.57,0.89772,2.765739342273597,2.765739342273597
2020-01-09 08:00:00,448.0,825.83,111.15,25.5,3.17,20150109:0800,50.5,0.898,3.8453481206172384,3.8453481206172384
2020-01-09 09:00:00,651.05,864.25,131.2,25.56,2.69,20150109:0900,50.56,0.89776,3.263087206454376,3.263087206454376
2020-01-09 10:00:00,801.5,874.4,144.35,25.62,2.83,20150109:1000,50.620000000000005,0.89752,3.432913306418544,3.432913306418544
2020-01-09 11:00:00,883.5,863.97,151.05,26.03,2.97,20150109:1100,51.03,0.89588,3.6027394063827125,3.6027394063827125
2020-01-09 12:00:00,889.6,835.79,151.05,26.05,3.66,20150109:1200,51.05,0.8958,4.439739470491827,4.439739470491827
2020-01-09 13:00:00,818.95,786.54,145.1,25.73,4.55,20150109:1300,50.730000000000004,0.89708,5.519348248835468,5.519348248835468
